"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",72.3
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",14410
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",681
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",21.19
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",19.44
"Litchfield County","09005","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","All","Total","Number","Occupied Housing Units",66971
"Middlesex County","09007","2015-2019","All","Total","Number","Margins of Error",714
"Middlesex County","09007","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",49235
"Middlesex County","09007","2015-2019","All","Owner Occupied","Number","Margins of Error",714
"Middlesex County","09007","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.52
"Middlesex County","09007","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",17736
"Middlesex County","09007","2015-2019","All","Renter Occupied","Number","Margins of Error",690
"Middlesex County","09007","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",26.48
"Middlesex County","09007","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",97
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",70
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.14
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",56
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",61
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.73
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",47
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.08
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",41
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",44
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.27
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",34
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.06
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",1759
"Middlesex County","09007","2015-2019","Asian Alone","Total","Number","Margins of Error",198
"Middlesex County","09007","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.63
"Middlesex County","09007","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",1069
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",151
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.77
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.6
"Middlesex County","09007","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",690
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",185
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.23
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",10
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.03
"Middlesex County","09007","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",3462
"Middlesex County","09007","2015-2019","Black or African American Alone","Total","Number","Margins of Error",273
"Middlesex County","09007","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",5.17
"Middlesex County","09007","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",1389
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",226
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.12
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.07
"Middlesex County","09007","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",2073
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",262
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.88
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.1
"Middlesex County","09007","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",3271
"Middlesex County","09007","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",217
"Middlesex County","09007","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",4.88
"Middlesex County","09007","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1513
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",266
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",46.25
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.26
"Middlesex County","09007","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1758
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",242
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",53.75
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.63
"Middlesex County","09007","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",29
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
