"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.93
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.48
"Fairfield County","09001","2008-2012","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone","Total","Number","Occupied Housing Units",265137
"Fairfield County","09001","2008-2012","White Alone","Total","Number","Margins of Error",1400
"Fairfield County","09001","2008-2012","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",79.63
"Fairfield County","09001","2008-2012","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Number","Occupied Housing Units",203606
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Number","Margins of Error",1420
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.79
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.15
"Fairfield County","09001","2008-2012","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Number","Occupied Housing Units",61531
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Number","Margins of Error",1317
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.21
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",18.48
"Fairfield County","09001","2008-2012","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",237930
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1239
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",71.46
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",191485
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",1388
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",80.48
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",57.51
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",46445
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",1247
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",19.52
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",13.95
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","All","Total","Number","Occupied Housing Units",332655
"Fairfield County","09001","2009-2013","All","Total","Number","Margins of Error",1400
"Fairfield County","09001","2009-2013","All","Owner Occupied","Number","Occupied Housing Units",229486
"Fairfield County","09001","2009-2013","All","Owner Occupied","Number","Margins of Error",1663
"Fairfield County","09001","2009-2013","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.99
"Fairfield County","09001","2009-2013","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","All","Renter Occupied","Number","Occupied Housing Units",103169
"Fairfield County","09001","2009-2013","All","Renter Occupied","Number","Margins of Error",1736
"Fairfield County","09001","2009-2013","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",31.01
"Fairfield County","09001","2009-2013","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",627
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Total","Number","Margins of Error",132
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.19
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",303
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",112
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.33
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.09
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",324
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",111
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.67
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.1
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Asian Alone","Total","Number","Occupied Housing Units",13517
"Fairfield County","09001","2009-2013","Asian Alone","Total","Number","Margins of Error",476
"Fairfield County","09001","2009-2013","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.06
"Fairfield County","09001","2009-2013","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Number","Occupied Housing Units",7952
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Number","Margins of Error",437
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.83
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.39
"Fairfield County","09001","2009-2013","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Number","Occupied Housing Units",5565
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Number","Margins of Error",436
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.17
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.67
"Fairfield County","09001","2009-2013","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Black or African American Alone","Total","Number","Occupied Housing Units",34862
"Fairfield County","09001","2009-2013","Black or African American Alone","Total","Number","Margins of Error",800
"Fairfield County","09001","2009-2013","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",10.48
"Fairfield County","09001","2009-2013","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",14405
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Number","Margins of Error",746
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.32
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.33
"Fairfield County","09001","2009-2013","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2009-2013","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",20457
"Fairfield County","09001","2009-2013","Black or African American Alone","Renter Occupied","Number","Margins of Error",950
"Fairfield County","09001","2009-2013","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.68
"Fairfield County","09001","2009-2013","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2009-2013","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",6.15
